table_name,path,stage,row_count,column_count,purpose,evidence_type,claim_boundary,hash
final_quality_gate.csv,reports\tables\final_quality_gate.csv,Stage 4,24,5,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",b79e6861605c33a99c33582849b156d2aaf76a49c5d4a3135f2d233ea3da11fb
final_release_exclusions.csv,reports\tables\final_release_exclusions.csv,Stage 4,31,3,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",737a173beae3ec5c6580507990975f55540603eff34dd5dd0d6de1f00ec4b98c
final_release_manifest.csv,reports\tables\final_release_manifest.csv,Stage 4,164,7,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",f959c1e84e081869cb521e40f1667a804075b28393f003d43c3444c01d2e324f
final_table_registry.csv,reports\tables\final_table_registry.csv,Stage 4,42,9,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",37e7d17620d60579020fa4dde12cbf2c75a7091ee64f8f416ce46f071484194d
imbalance_summary.csv,reports\tables\imbalance_summary.csv,Stage 2,2,3,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",f03c06ebd20a6354bd379eefc445084677b2b9402dc617955f070db41d70708d
impact_proxy_summary.csv,reports\tables\impact_proxy_summary.csv,Stage 3,7,11,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",73434a6485fdc349413818b8f3ead1df63edec88e8670bbceeff28867c6ad96b
implementation_shortfall_summary.csv,reports\tables\implementation_shortfall_summary.csv,Stage 3,7,12,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",6de1e73e224cb90ea04a225b2efa5ab06b1170ca79862cf6975a3323373e321b
intraday_profile_summary.csv,reports\tables\intraday_profile_summary.csv,Stage 2,1,9,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",c409705eee15bc0f9fb0b5b953509c9cb76f8dac387e3068124a83f9064db643
known_limitations_register.csv,reports\tables\known_limitations_register.csv,Stage 4,11,6,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",725e5907d5b7cd6f310bae40929abc1a9bdec0165c5a206a32240b68011d22c7
label_distribution_summary.csv,reports\tables\label_distribution_summary.csv,Stage 2,13,4,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",5ce5d3b622f17248f0014878b37d47539149b7553829ef33e872c67390c11811
limit_order_fill_approximation_summary.csv,reports\tables\limit_order_fill_approximation_summary.csv,Stage 3,1,10,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",24c85bb1311c568f890db5a498f3dbdb5eff60abd22f2055182377977e037f8a
liquidity_regime_summary.csv,reports\tables\liquidity_regime_summary.csv,Stage 2,4,2,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",845b397d050411690517443e3a4e3234d21276350f32d5f909750e58c28e03c8
microprice_summary.csv,reports\tables\microprice_summary.csv,Stage 2,1,2,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",68b79f2ec9e2f1c5bf3a88dbb2475a9f9c7f9bb204d99f737e05971b3f013e83
order_book_feature_summary.csv,reports\tables\order_book_feature_summary.csv,Stage 2,7,5,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",57b5ccd94a3313de7ed02caaeb2ccb1e4bca73520db5f7f4146355f38fc5e264
output_inventory.csv,reports\tables\output_inventory.csv,Stage 4,164,7,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",ef96d07c6c3696feffd775b8cdc9c93b966217d9dc5ed95c8c8d439b37d4ff61
publication_readiness_scorecard.csv,reports\tables\publication_readiness_scorecard.csv,Stage 4,20,4,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",eb6e9c74f8f97e7011f3c90b10611d54e9c456430cfbf72921ac79abd1f7a261
reproducibility_manifest.csv,reports\tables\reproducibility_manifest.csv,Stage 4,16,4,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",efec3317377bc86eef23f1447ca20e47522acba00506a129fac1a5b5a558b4fa
schedule_execution_summary.csv,reports\tables\schedule_execution_summary.csv,Stage 3,3,13,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",ace7f6bfedfda9be33f9f8d2507aae0df02e67793cff97318c616e2aefdbce13
schema_validation_summary.csv,reports\tables\schema_validation_summary.csv,Stage 1,3,5,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",56a8452a33ac995a7c9015845a21666eef2eb5d43ece602acff6556f304552f6
slippage_benchmark_summary.csv,reports\tables\slippage_benchmark_summary.csv,Stage 3,35,11,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",50798a398a36a69a7c5feb5c4a77490db78033c3460a7608bae49d6d2c9310c1
stage1_quality_gate.csv,reports\tables\stage1_quality_gate.csv,Stage 1,5,5,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",bc761615e497b43ef115c47324a91d4e69c87be2f980a7a58e054538423f926a
stage2_claim_enforcement_summary.csv,reports\tables\stage2_claim_enforcement_summary.csv,Stage 2,6,10,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",d278c4f24b562a888d57b843cc291189158c0fafb23d53dc753c044362c53a7d
stage2_quality_gate.csv,reports\tables\stage2_quality_gate.csv,Stage 2,4,5,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",e1d340d244f4aa5eadce2fd0713bfb16a542ebea3d9ed9f17077406d61eb328d
stage2_schema_validation_summary.csv,reports\tables\stage2_schema_validation_summary.csv,Stage 2,2,5,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",77b72b6d896115eb93d4757c2556823755170c3bba195168db59dda9eb22167a
stage3_claim_enforcement_summary.csv,reports\tables\stage3_claim_enforcement_summary.csv,Stage 3,6,10,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",044ff5637af67d22fccad489cdc0c2f67eab881f5fdaa42f99d3e03e834b2806
stage3_cost_attribution_summary.csv,reports\tables\stage3_cost_attribution_summary.csv,Stage 3,7,17,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",0b1b1f17359d8f1b6003a21b72dc7ce949fc9cc091429ef55578f213bfb5ece5
stage3_quality_gate.csv,reports\tables\stage3_quality_gate.csv,Stage 3,4,5,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",807498f2952f72ba64563874fec2c5bcdc02f7fdf2cb09eaaeb04ec42ea55280
stage3_schema_validation_summary.csv,reports\tables\stage3_schema_validation_summary.csv,Stage 3,3,5,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",16bb1c6f2aafc7275244223281ca33c9fadba3c8708c2408aabc839a5242baf1
stage3_sweep_summary.csv,reports\tables\stage3_sweep_summary.csv,Stage 3,7,20,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",a1ff2ee48a86924fffc675492cc6e6972559e5eeb6cfbe5d849421dfce68963e
sweep_cost_summary.csv,reports\tables\sweep_cost_summary.csv,Stage 1,4,20,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",029f5df07a87793604f34a6324195de933bea6ebcff14dcb2db281ad35de9249
tiny_lob_vertical_slice_summary.csv,reports\tables\tiny_lob_vertical_slice_summary.csv,Stage 1,4,2,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",e520b31e3d5ce7b030f0782a69117be0ee90455b5178f541f26aec4930782878
workspace_inventory.csv,reports\tables\workspace_inventory.csv,Stage 1,163,7,Audit evidence table.,controlled research evidence,"No trading, profitability, best-execution, live-trading or broker-grade TCA claim.",cbcf795ea7b4452ce4d7e2fcd4345aefda504cdb1973f55955b367585d0fa523
